,Country Name,Country Code,Indicator Name,Indicator Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
159,Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.18698755217289,1.9677232809662801,2.04046741918412,2.2091318973665497,2.31305099999706,2.33360066959209,2.31813505977348,2.39382326220736,2.49967730529933,2.50329875339502,2.41814606945401,2.51601088730858,2.5342422834879197,2.6210472248429904,2.7338823523456095,2.79274219612517,2.7406850484754197,2.70293154853372,2.97108713980802,3.1588725238421,3.12689365311901,3.1625839530604796,3.11943880435114,3.28188343523441,3.4228036432143396,3.5715634247300203,3.62649498687257,3.58090250251711,3.76255716671229,3.83730371701787,3.8509702227032996,3.86431659700162,3.96647871996177,3.9536467708310403,4.0542470621216395,3.95730133521331,3.98435024202092
160,Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,3.3490438103672497,3.3568082598268396,3.34026709965496,4.22588006852857,2.72225349105765,3.91310531651782,3.88534202899953,3.5689082034995097,3.46507524866912,3.39094739550667,3.60122894629829,3.24094532727626
161,Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.07149764858649,3.83311210141479,3.8037043933067296,3.83752446226887,3.4473237524651403,4.69756139948311,4.8947513294979,5.2065115396116,5.548629358548889,4.93612316797999,4.573372189117481,5.482518958103481,4.91168244190426,4.1025545403692005,3.4845262771549304,3.4467585138510497,3.4713986379851605,3.30004786503943,3.2721279435437296,3.17900030510579,3.1310138657505697,3.2584266412298297,3.3919364655005495,3.25442347216945,3.42552268454741,3.38915597698565,3.67150554779167,4.65122097909647,4.57417460707064,4.90022088446538,5.08141598061102,7.76058183010018,12.4172009123804,15.1386009122102,10.0788906393915,7.765857501186451,8.30017219835759
162,Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.275887487345439,0.20900483568995698,0.208471508694465,0.158886721466215,0.12159377137721698,0.0899197901160471,0.076726513632526,0.0768597822568428,0.0793299392820572,0.0813237850604711,0.0787764685663493,0.0767624957683175,0.0727769033190712,0.075019278480345,0.0711417303449922,0.0719981533635689,0.0693861736410558,0.0726816917271705,0.0673906528442545,0.0688990400707763,0.0761891125680452,0.0867350847508228,0.0846193713492561,0.09921013289466199,0.0965070179872462,0.0889287435178962,0.0939359424595033,0.10439283956363699,0.10173035413489599,0.11051592267384,0.11625155206362299,0.13326283131439,0.125514265415333,0.164407777948395,0.320857022761367,0.23988323793482397,0.285402032099097
164,Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.409390902482085,0.4183611273418789,0.540964048646835,0.558161990602088,0.504262343578289,0.368753897406224,0.204426469181685,1.7478969423273,1.67352454086726,1.43764086868201,0.44522858943365606,0.44083131856131896,0.451819130093879,0.447005547337951,0.50724712216628,0.464391886343106,0.46979119651430895,0.45958744441791705,0.449521195281178,0.44807062814624493,0.446137755069065,0.47085886619301404,0.485747988102656,0.486426674431986,0.522743750355108,0.525036092261277,0.517307720734495,0.5759535390444449,0.587389624171556,0.625681431268674,0.6401674777738511,0.665402951330611,0.714295272644079,0.626296727643842,0.7462929571273321,0.715038994874578,0.6579144063672829
165,Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.611141993232157,0.5535308864596489,0.506164605081404,0.5967119600755121,0.619486258435658,0.693494935954722,0.777360068458516,0.898980968687807,0.818998331159015,1.00111199893461,1.3819111709286698,1.42189418331518,1.57576299678821,1.6173410341415102,1.45975364066547,1.6302032060025502,1.7203270558273602,1.74043616387584,1.87075552751975,2.06553404460433,2.2677893927993997,2.3940133095151896,2.3957153328723297,2.52350478419608,2.53175545023231,2.68399940077541,2.9419301197086503,2.97588957995531,3.0299914558149905,2.97492201960993,3.1320825335892497,3.12999878633412,3.15928885038563,3.2339095842936896,3.33856966343996,3.3370555320151603,3.4421487439779104
166,Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.113815667377017,0.0943572624471647,0.0904744680348798,0.0854445671990364,0.0800309335472913,0.0766873313817448,0.0722265535373815,0.0671137699778385,0.0628384253689782,0.0622239567930264,0.0795436227337977,0.0828864140961454,0.082153749551026,0.0917662847950291,0.0940672235624158,0.0934963631663232,0.0911006906361094,0.0939532227572274,0.0886140114162378,0.0864864705506249,0.0789397348117162,0.0708893456962911,0.0732544488214789,0.0767002597710818,0.0751175556042926,0.0731892533727358,0.0723580838433202,0.0742095935138017,0.0812046133819545,0.0794231093868945,0.0721313608643752,0.0781823448454336,0.0755026385091457,0.0750102798304644,0.0646076562014643,0.0687618492182554,0.0754487762454906
167,Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.02908918157846,2.18088831954701,2.11259299584534,2.56229830525127,2.28386475831372,2.32306324659382,2.49224871695991,2.46715724488561,2.5098725125885095,2.84570209266824,3.13884433924591,3.70364299835361,3.9625080830806,4.707372396817269,4.70583801776999,5.912452879440731,5.96522212108483,5.78872194339574,5.16339586411797,4.76294332301707,5.42091501357427,5.720175768656781,5.636436969313659,6.407460980219341,6.82315106413284,7.1305681285665,6.87385085414027,6.916700629519731,7.49125550934304,7.1705711619669605,7.78170546087312,7.692763993381719,7.5239444644568,8.02577373847224,8.12517635526744,7.7573906967343795,8.09159162300662
168,North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,20.5201576350081,19.5257277214467,18.385072086611,18.3285222049466,18.743585189582102,18.6302376637999,18.4044688837378,19.049178612797302,19.7134442947504,19.7667161854379,18.960309490889102,18.671603019183603,18.7790480088922,18.966062546763503,19.0006901323531,18.9456379282189,19.1666445917072,19.378981331073,19.3029790860079,19.4524144195235,19.9053509556714,19.3773251578399,19.311195092086802,19.356954725264398,19.426809159294397,19.3754135573989,18.941499347845,19.036176541911896,18.305973372635698,17.0242340073486,17.2497019329347,16.7454420135028,16.0640492968059,16.2044516989396,16.2990903390545,15.928306240636802,15.4596806655038
169,Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,0.0281505054417425,0.715324155980677,0.759044086916052,0.893699508906495,0.9951765963782379,1.00242649114024,1.05157035863165,1.05818382692435,1.0927058122391602,0.9438498201953779,0.915436614098857,1.1059280396913502,0.9506552173534979,0.997190169638187,1.02835808768992,1.19186202484626,1.1830730420323101,1.17694070412666,1.62766896643525,1.47487463023367,1.4641182061793203,1.31261774348878,1.54212943050432,1.17717807397325,1.6452408915163401,1.72348226967511,1.7930354052368
170,New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,14.296194216351301,9.76838415702769,8.68301304049417,7.76802286482851,7.955443455324759,9.425697636775661,8.92571337782015,9.093246105919,9.2095142071494,9.86520509532768,9.269474953042439,10.079116342195,8.810638546376788,9.957760601855869,10.4504913395468,10.708723737978302,11.118083254034099,9.084754093477251,8.824565591219761,9.83293183056583,10.4732120245744,8.68981336621818,10.860770237934,12.158444890277698,11.061114754098401,12.1575457481163,11.541522799575802,12.307632183908,11.8129515962925,12.002175238869699,14.330298298298302,13.999044623550198,14.1158262548263,14.645746254504099,18.235817944413398,17.4465198237885,19.266501536792603
171,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0955170509153108,0.111252728675367,0.117926269046396,0.147721554914721,0.14789571368127302,0.144219842778995,0.126716789698609,0.136594185546265,0.131164971590792,0.133855424861299,0.0753813169252052,0.0690155976756405,0.0620671501627801,0.0682884200026478,0.0635943672073987,0.0595048327300499,0.0656780708847558,0.0637695207630504,0.066415310254894,0.0627387140507367,0.0614858134676461,0.0558567451525844,0.057456765936425,0.0600150189943314,0.0620203572840174,0.0524838879935634,0.0490005953773519,0.0491916494744201,0.0531382787175688,0.061104580766948,0.0712729724353553,0.0777761956477219,0.0991181831091333,0.10245421931334199,0.106730937798481,0.101384119910429,0.0970160044539286
172,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.9282414832292479,0.87430925366854,0.847277660072037,0.754642092082538,0.8548360131471621,0.8364132430483259,0.8570374395688459,0.67398509259128,0.782645266918886,0.45740662208498106,0.41167476522240504,0.432826875540507,0.46539644740490205,0.43950118846743,0.334298566770851,0.31201402967447306,0.334795082342724,0.363798714944446,0.326915997135104,0.334168496959456,0.647042589843221,0.693955676332511,0.735532536778183,0.7605582948272629,0.731582103697548,0.7641904063151509,0.6892107208119799,0.648277790832234,0.638767770116785,0.49298093004841903,0.720175019561277,0.8088546394233629,0.711652786389318,0.723832436019309,0.737682612697463,0.6400031538481209,0.647284835097239
173,Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.6209888841559339,0.637332968269179,0.6123831192116751,0.564040847268975,0.508330277223896,0.533208134982852,0.5918027898606639,0.623723837632374,0.562596029115515,0.361943718255245,0.610663784308078,0.47002156731890404,0.548641176837181,0.516050991182739,0.557409005384068,0.597479678903569,0.6063230426663871,0.6509609933257541,0.6967128771422579,0.726634729435148,0.7421814679811931,0.7704071974666139,0.773541536381695,0.8335794855670259,0.8249995573105731,0.7942585438772941,0.8107118496025308,0.8239189059857192,0.780318493455237,0.7837534805342449,0.778851025872822,0.827445659769485,0.771706299312364,0.730078776680202,0.761728045155145,0.85675918010554,0.887087256387796
174,Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.544945440925,11.5781511717945,9.384833319243269,9.623180022092189,10.056391923273999,10.209256072746001,9.95697831183292,10.4036015729111,9.953506258157981,10.984029060186,10.924349045681698,11.2164983896931,11.006675770009402,11.2148982287411,11.1555877400516,11.548946225908699,11.915124743585201,11.4245431804569,11.362015747036901,11.0227384264494,10.9156798905002,11.0568659332003,11.2587772229353,11.2828495272384,11.379295530298,11.1475904094322,11.0247115198909,10.8308562800824,10.8005923532219,10.5260172961457,11.155669796334697,10.5255811482055,10.2516464674763,10.3321026262595,10.0138514609658,10.1825736161847,10.0279727079606
175,Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.313753848865051,9.83721890030056,9.976716899319461,9.08304702608642,9.77223274129435,9.804827001268631,11.296603552277999,9.72254374054343,10.0920100021665,11.6822755016027,7.42914808133872,7.5263411683325,7.46762680393178,8.15126817286956,7.81833241748803,7.671016639811491,7.61549285423442,8.1953072274155,8.52482023999292,9.117546218404529,8.834015703076869,9.284992238162891,8.37853477588599,9.906436020421241,9.287466435535539,9.179216925778631,9.49583569082346,9.57484965980082,11.6795832483958,11.4618288550645,10.108668156192401,8.55914270047292,8.866872116834811,9.49520289202565,9.328763622121802,9.0992871497109,7.83696247926505
176,Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0361415470896424,0.0295894575665231,0.0282087126991434,0.0307469583308515,0.0427288820318504,0.0402409850097667,0.0408397537470693,0.0495211758398197,0.055145142936036,0.0495029337987451,0.04112056833474399,0.0559342339163157,0.0658423578315525,0.0730179514616294,0.0822599637353985,0.11302127250137402,0.112548048125263,0.12323580819379401,0.0976472124522446,0.13694729604860303,0.128201198691289,0.13419652421934697,0.10618828796535698,0.113310454277666,0.105021435643658,0.119790518363146,0.0983336474634508,0.0991021689651971,0.128299598718636,0.161228573548828,0.18719702788398496,0.20463050835649,0.21697773037891,0.24657452923715498,0.298463302719902,0.231435418304721,0.333997918134798
177,Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,16.106187831029597,15.832126984127,15.549763033175399,15.2585974788888,14.9709414024976,14.6662745559346,18.582056892779,17.7869148336153,17.400242772014998,16.995149816770898,13.117096265123598,12.7691519868906,12.0649052841476,11.050549236900899,10.479138883596901,10.0059277380504,9.62106446776612,9.64365548980934,9.37141504969238,8.77356684850225,8.15913708039083,7.89760156632403,7.622945951296769,6.60456273764259,6.665926075540299,6.32947507361153,4.47741147741148,4.47104247104247,4.44889293296937,4.05845658516953,4.39820089955022,4.01083822213384,3.9242144177449196,4.06653728860549,4.02185100818358,3.82132264529058,3.65323013257721
178,New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.6084638118795995,5.2888633236263605,5.7791761984728005,5.615176132278941,5.9792860462954405,6.71490930368637,7.05205341465669,7.363341375519179,7.7351653773527405,7.70034432589719,7.071237611868581,6.8910348773997905,7.1020415097545095,7.471145512569281,7.37046740331492,7.38610905428214,7.67495632368703,8.20427366249702,7.871314023591089,8.51085160752001,8.54939419861576,8.87715449040072,8.4085141192858,8.46272794994041,8.453612477064219,8.258489561914901,7.99280863164938,7.963774563189549,8.029041034790371,7.527296053549019,7.298263038131799,7.18176596715329,7.744781198248679,7.5286553657054105,7.68494955318536,7.59140892573493,7.325874030512231
179,OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.8750697737187,10.3770284255737,9.94938125110541,9.80988199547069,9.98172500281452,10.009301390416,9.929826554851552,10.164412145923,10.411566352244801,10.6328548487829,10.2987386026769,10.283446048986,10.2638032811525,10.2721681458156,10.3211798803438,10.352075999152,10.575646667006401,10.612716084099999,10.529063285960099,10.565159848502,10.7607627861929,10.638369018369401,10.613258950799901,10.700584417512301,10.7385720565556,10.6901144848638,10.6171155451861,10.6144652678073,10.3414162968717,9.64913180382792,9.87164939931483,9.66889350641288,9.463418036048981,9.437082477719901,9.24978071396153,9.12448068905069,8.98075710882096
180,Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.2382220019976105,4.93005157363068,4.445499650805241,5.53382553797075,5.632195490087839,5.7803990608762,6.32547135669379,5.84279473017163,6.30866212584396,5.781167798864661,6.242654488204969,6.17115137651497,6.04425659578223,6.43108550536074,7.06459633805138,7.188346564429059,6.7154025611471395,6.84090094863368,7.30675964445455,9.183339512458181,9.56374039726222,8.83929407110009,10.909006886071902,13.574332632348302,11.444019403668001,11.903781820295901,15.345724008217699,16.633693216586998,15.523975422424801,14.290940502457099,15.5906644694575,16.618819799280697,17.0548680414027,16.4794652047052,15.201542736252401,15.3224618662457,14.1670757781658
181,Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.59203010744907,3.9333754802780003,3.99970883508532,3.55064757924663,3.72055469618968,3.81382181485897,3.80506433124753,3.7188768028389103,3.96850830602453,4.27954771741733,4.12865207392061,4.46512322285578,5.118116523404769,5.29944842804262,5.16956407017275,5.036133890345599,5.12053399989442,5.4282659451876,5.10962331135051,4.845022597342701,5.046597857492849,5.31489061224185,5.337617003797849,5.54639157599267,5.56829810365124,5.950725083825571,6.3358718025139105,6.728933825806121,6.73837866411226,6.437861344964861,6.681455407809549,6.948723707796861,7.19649573684978,6.87401115325552,7.59943455484107,7.257408485886871,7.0417311981476995
182,Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.410840880436339,0.42637495406415604,0.44809236260047997,0.46709810816791897,0.48037718554142295,0.511716914062911,0.519382089729245,0.544682522914943,0.574157736863808,0.583244289285261,0.636942779415127,0.616029092537761,0.639006500559041,0.666242203372655,0.7048667759884081,0.682551062723455,0.741639407648052,0.722670017848893,0.724272244347627,0.7241435487856079,0.7478338292156741,0.7417730398226992,0.762850323337325,0.776618469305004,0.840018833343162,0.852356024685297,0.890578011532519,0.94688380516543,0.926721425549231,0.9049169856462371,0.944500917240236,0.936048030214717,0.908401634491612,0.9142244033199141,0.9339915028571071,0.9454211618043791,0.9878323476533721
183,Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.5791278891395302,1.64890662304643,1.58792278941072,1.64697529525982,1.32803243753816,1.18476830174464,1.2139814855631499,1.3809001045609999,1.23701495133523,1.04276634209932,1.12045503201809,1.28622402915757,1.6484712071721799,1.49910822260589,1.6161972880456699,1.08952544614895,1.65365013870159,1.9787498777993602,2.0423175232358,1.9080471298426598,1.91074794543693,2.26810206211193,1.86424786325872,1.91746150260139,1.7755365276831299,2.05360641663892,2.20236279161922,2.11504093465656,2.13478768581118,2.4025142384573197,2.53581298640262,2.7385141116255,2.65983693945618,3.03365457443311,2.8470766908081,2.80443025263784,2.65414094055156
184,Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.37463312667651,1.3401537013953502,1.2845952400399099,1.08371928281675,1.07107417457766,0.9868119815877029,1.07995903587396,1.24606468337415,1.18694294866858,1.0104773284850401,0.954654009098548,0.901022884883648,0.889334778548774,1.00885799041367,0.976425249192836,0.9828805193265941,0.985270679794766,1.08987668614206,1.08374751764182,1.12576394474899,1.1450044641061998,1.01365152092677,1.00317959122346,0.9637651683863779,1.1546235181433002,1.33264608362585,1.02211777672068,1.23781892610793,1.44780827829899,1.8083685926150301,2.0003995153039096,1.7051665444586799,1.8728466819228202,1.57239905424826,1.70588413385164,1.7274319023624398,1.85650131255119
185,Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.781287866695843,0.7121867642071741,0.69962725366044,0.6889055734149749,0.586697342875921,0.51678412166655,0.5238538074055851,0.570761117016331,0.6417171929293779,0.648675181739072,0.674745214326936,0.6923143669572851,0.749810489418382,0.743048462814254,0.8037394776736391,0.869981305767011,0.8706087017560309,0.9743567529594742,0.927258959427557,0.9061091390347611,0.9399326505731279,0.8917940237952758,0.8767601769295691,0.860013617256597,0.874342959581111,0.866856477606753,0.7702109515247559,0.807223733775072,0.86751518517779,0.847209114863114,0.9033765230648529,0.896778087804017,0.9328510352738291,0.99397246237219,1.0398325639778598,1.1469653211966298,1.17964965768661
186,Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.9469578783151,12.841518038928301,12.5983541067434,12.2775831192089,11.950056839712,11.9269662921348,11.6656785481889,11.424484882815301,12.7308707124011,15.4567951594262,15.585602337627803,15.199015607797401,12.488521695257301,12.1558011049724,11.8453071723395,11.536821253787,11.2554993463309,10.9924503164206,10.756002172732199,10.5463357477631,10.9405391258833,11.1602702981533,10.8308804807252,10.7368367913575,10.890068958574501,11.1227946008796,11.635312180143302,13.2071719386157,10.9790419161677,10.8295324036095,11.6412698412698,12.1923358692589,12.2649092970522,12.496876064977801,12.690740950868001,12.6627228983866,12.619858956276401
187,Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.512385315320739,0.5268413872671,0.5167004866414421,0.5190546693626129,0.5146400010462889,0.521157648926864,0.49313782231884,0.544168833398601,0.5001222915156961,0.451561806979424,0.4671298110701,0.45938893423343397,0.453425890525591,0.443088179935911,0.430716741605883,0.39730675951309596,0.41194897189593005,0.47330106757541,0.513086548656141,0.427890152149318,0.45589906672599606,0.537041714221921,0.5718205804230171,0.634011405704652,0.7063636985983391,0.675257505770294,0.648231241805384,0.898907309289516,0.687542689782017,0.712893308341647,0.65158722917576,0.7130632210058621,0.665547591259968,0.675169762539805,0.739239065724006,0.9226551057472611,0.9110134965231099
188,Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.0593674620476,11.422797086693098,11.653476143471599,11.5482229098436,11.7573307098874,11.985948185152399,12.104018171236598,12.354060344783,11.790691913415802,11.1636139840416,9.66717214041947,9.45566548283642,9.246915317036821,9.184612040204039,8.664998583906469,8.91861572320848,9.21060990768264,9.04338542693519,8.41702747872081,8.16655853240139,7.822798328711669,7.877112223893301,7.7120409839676105,7.91142198433329,7.972715809991361,7.927026686050691,8.362097462572489,8.244183742316482,8.25816005394148,7.80091434165951,8.31337682505654,8.32923561056457,7.87954104393424,7.948017670571411,7.522360976156441,7.520039007632519,7.875581533431831
189,Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.5398556629608889,0.471886261800457,0.4541268851931629,0.44904954498036,0.46769578579904997,0.47409073503719,0.462827891101688,0.44388536117052296,0.508576852378255,0.44723205838062396,0.33935854920529,0.31983528905172603,0.35498631124735996,0.355687409519964,0.338545589733799,0.354207005159785,0.349806884341251,0.341107287225703,0.331191276486599,0.329954633463588,0.398117194491991,0.43460087474083,0.44924581227271004,0.452006938342663,0.501365463918257,0.503713891426397,0.46632246676461897,0.408002554645177,0.449586602736059,0.43980154946688793,0.507847299529912,0.568228136831451,0.562620171495495,0.5765786599477181,0.5974010603766661,0.5623543587078691,0.5806708389859859
190,Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"Korea, Dem. People’s Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.549840832319339,6.4744014938614,6.5160109379071,6.86777900837754,7.273782744377691,7.675796533369981,8.2218859678772,9.0790018580705,10.2448436125184,10.735194264409099,6.10827729527552,5.7637084013654105,4.99625020370243,4.538521273137,4.09525626631814,3.7924131400819303,3.31421382780914,2.9491620135993903,2.6232427537365295,2.8388763213942703,3.0381512991692903,3.12217587185049,2.9660346367157797,3.0052594409769,3.04883765800067,3.16150748946826,3.19688596036128,2.65530949613679,2.92604074464065,2.22511798897846,2.0684055651355497,1.4991469147828702,1.54749495697929,1.11527497676243,1.25107723150904,1.00950919584005,1.11758562912601
192,Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.76311600530477,2.76382849396865,2.9515740426206403,3.03071090037875,2.9075597685207795,2.73425939329461,3.04208613524489,3.1441777198894,3.2861551497513397,4.11891514242879,4.239198923633641,4.4168635579381395,4.8510174434669295,4.70929548630537,4.7700425110281,5.1734295308600196,5.0264846439443,5.25003578502553,5.69059779949127,6.30520723190878,6.09640338514531,6.056037979210481,6.41008669116977,5.853135645021559,6.02313784969106,6.21516547609187,5.68470507555011,5.705207852364861,5.26840220617631,5.12632397785555,4.55275264586545,4.510827217652559,4.37605313022238,4.3440293115954,4.293477531429,4.75559466835347,4.72054530881554
193,Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.46909016618866206,0.424635003935333,0.40602053032365204,0.408086411121698,0.4189364461738,0.421940259125567,0.44007016516198205,0.48620280831115403,0.540655289614539,0.545718227812273,0.5105337742087861,0.491545319996447,0.567578609390832,0.647990646953444,0.744230399130408,0.829842429403688,0.767517071661696,0.839328544847042,0.881601005826534,0.8632620248376791,0.693004453523359,0.7038875228334309,0.704636257443562,0.722595825338014,0.7134927212035009,0.6579587630423671,0.6740889760534421,0.689576784046884,0.732037710382787,0.7400663078936759,0.81579924520088,0.840043757665012,0.822882056437798,0.834756314478833,0.8640294772685191,0.9424147665347141,1.0928710368091898
194,West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,0.435610196497103,0.427169265943075,0.423716867004901,0.413265089654904,0.409114997350291,0.382308562044332,0.400990032059543,0.31975106021833194,0.526957380478346,0.480191024462239,0.568468180824207,0.45015117833706497,0.37559834205476894,0.40564043576973297,0.6786490005332709,0.8260809855210041,0.665291777024802,0.665297084329185,0.571696310973038,0.5665854996030201,0.537532608888,0.578902679535801,0.552814348147914,0.598167688242572,0.6800832319371409,0.704186232989828,0.740606555214825
195,Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.09362194215278,1.3103998935432801,1.09278554972456,0.996269461521165,0.8819206757824449,0.916561301870102,0.9023627999678421,0.806459002837701,0.8824631223429741,0.9561414404735659,1.03104830744215,0.94243665751458,0.948729839895689,0.9444667025789509,0.9304878438952491,0.93382719052524,0.953836783496591,0.941227731055157,0.916207257183245,0.924314636349016,0.956713336173318,1.0791294111955898,0.9852622879070501,1.05967711552061,1.18741892506091,1.04984629680862,1.09964495644421,1.10251312560367,0.9433271810198499,0.912425205162662,1.07964031918444,1.01906639224408,0.9875828004309058,1.1115504065369899,1.2632667508481201,1.4710515725448998,1.41103007276703
196,Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.0172220364019,11.5059493751495,10.9991513604738,10.897015706258099,11.1189368575164,11.149334528670499,11.061453536500599,11.3293769562663,11.685700355207699,11.931218539421598,11.6407732165283,11.627060366653199,11.621004163295801,11.561244809677598,11.522093643515598,11.5772995952584,11.786781029902,11.7594543447495,11.6803498435399,11.7790867020517,12.013749342061,11.9080913306374,11.9063014145595,12.015844589641302,12.073995555141302,12.0064289164005,11.8853300184288,11.8721533836857,11.5620448887545,10.773519935696198,11.073570307361601,10.795979922227302,10.5697316769668,10.5407045026246,10.3239715963566,10.1482293167769,9.93883014349286
197,French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.91362091571484,2.0894190043873797,2.07372529735378,2.51837851072851,2.6611184970594906,3.3142966892056,3.3278241308568504,3.2624555160142403,2.99087135193918,2.7728354945178504,2.18290187839224,2.12396061376555,1.9994258003811898,2.01940733566905,2.05437050939089,1.96742803949173,1.94630310990365,1.9881383724313,1.93191691497171,2.095685819635,2.3615208196571498,2.76973923268186,2.73951287695002,2.91673229047538,2.8362839463733196,3.0182819383259902,2.9924945404390604,2.9171744930934302,2.99957964258259,2.99991329065726,3.0139160458613996,2.89033537792587,2.7945746808526497,2.8079555207007796,2.7127472810585,2.8060624478258998,2.8045889101338397
198,Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,58.5717786363311,51.8580294207784,44.56336346518721,36.432177196692,36.13575388546379,33.4478174121707,33.4302358324534,27.2409486720297,26.890479142480398,31.031577465398897,24.722403722195896,36.3274177033895,54.635446461914206,61.9357739805655,60.6922596003085,61.91395133238029,61.8124781113465,70.04222700024839,58.7451854913863,55.054269232185,58.619464679949,67.31049638055839,63.8280972056648,60.9008093424936,57.005573888872696,58.8810837793616,62.0661848752971,51.933672238299295,45.1347815948742,41.8272207619566,39.0597082302849,39.509205151014,42.8603753789717,36.3879175236907,43.5232933663739,41.6421622085115,38.901470930622395
199,Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.85372671901046,8.86471876122609,8.71044901255981,8.89001101838356,8.35987774500324,8.54896734038479,8.851795307415768,9.24490438324612,9.22806809294021,9.24560962440275,7.5031633489333895,6.09919019284032,5.64376990301604,5.5043791140819796,5.2415188754737,5.55669007642741,5.544352571846219,4.99355683507362,4.435459288310519,3.9935177669673103,4.04051865503903,4.3662079787746,4.4747178803465895,4.68438828633627,4.51730749400935,4.52430549513278,4.87646967786745,4.895132266071959,4.6920673633469905,4.005210952141519,3.92221356080157,4.23221900969687,4.0743154551280805,3.55016707872764,3.49036733626571,3.6191415396826403,3.51526192391972
200,Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,25.113423516293803,24.475045490599605,24.781616362384,24.9869444193466,25.0216073277523,26.7763290814553,26.657485969053198,26.367601851851898,26.8992654282738,26.1480501418214,24.398348578905896,23.4496986728917,13.9941666721591,13.0571321694237,11.443988134541,10.995553937651598,10.8866442739126,10.316785482476,10.1272928570624,10.400655576856,10.6270979157133,10.669574240047801,10.715867763297599,11.0906198011515,11.120606751638201,11.2535058504594,11.669113176428402,11.6724544472546,12.0145051609975,11.0238556898439,11.694346569075101,12.334877552680302,12.620269277350399,12.120850150893302,12.0775176880191,11.7852203798736,11.999432072611599
